ProductID,date,Intake
134,13-05-2023,7
461,13-05-2023,3
465,13-05-2023,1
467,13-05-2023,1
683,13-05-2023,1
677,13-05-2023,1
676,13-05-2023,4
674,13-05-2023,6
435,13-05-2023,1
670,13-05-2023,3
668,13-05-2023,6
662,13-05-2023,1
323,13-05-2023,1
464,13-05-2023,1
460,13-05-2023,1
355,13-05-2023,1
342,13-05-2023,1
6,13-05-2023,1
436,13-05-2023,1
455,13-05-2023,1
707,13-05-2023,1
677,13-05-2023,11
713,13-05-2023,1
671,13-05-2023,8
667,13-05-2023,6
665,13-05-2023,1
662,13-05-2023,1
680,13-05-2023,2
680,13-05-2023,18
686,13-05-2023,1
676,13-05-2023,2
371,13-05-2023,14
131,13-05-2023,1
140,13-05-2023,10
413,13-05-2023,1
673,13-05-2023,4
74,15-05-2023,1
53,15-05-2023,1
584,15-05-2023,1
51,15-05-2023,2
72,15-05-2023,1
582,15-05-2023,1
588,15-05-2023,1
44,15-05-2023,1
589,15-05-2023,1
41,15-05-2023,1
147,15-05-2023,1
158,15-05-2023,1
70,15-05-2023,1
68,15-05-2023,1
70,15-05-2023,1
68,15-05-2023,1
67,15-05-2023,1
62,15-05-2023,1
582,15-05-2023,1
564,15-05-2023,1
583,15-05-2023,1
583,15-05-2023,1
543,15-05-2023,1
40,15-05-2023,1
545,15-05-2023,2
547,15-05-2023,1
549,15-05-2023,1
551,15-05-2023,1
583,15-05-2023,1
38,15-05-2023,1
134,15-05-2023,1
595,15-05-2023,1
98,15-05-2023,1
516,15-05-2023,1
518,15-05-2023,1
519,15-05-2023,1
11,15-05-2023,1
11,15-05-2023,1
177,15-05-2023,1
523,15-05-2023,1
173,15-05-2023,1
169,15-05-2023,1
532,15-05-2023,1
553,15-05-2023,1
549,15-05-2023,1
547,15-05-2023,1
545,15-05-2023,1
545,15-05-2023,1
545,15-05-2023,1
99,15-05-2023,1
515,15-05-2023,1
101,15-05-2023,1
105,15-05-2023,1
35,15-05-2023,1
31,15-05-2023,1
596,15-05-2023,1
23,15-05-2023,1
23,15-05-2023,1
21,15-05-2023,1
521,15-05-2023,1
523,15-05-2023,1
595,15-05-2023,1
143,15-05-2023,1
74,15-05-2023,1
130,15-05-2023,1
125,15-05-2023,1
124,15-05-2023,1
698,15-05-2023,1
109,15-05-2023,1
703,15-05-2023,1
511,15-05-2023,1
524,15-05-2023,1
76,15-05-2023,1
553,15-05-2023,1
582,15-05-2023,1
69,15-05-2023,1
71,15-05-2023,1
71,15-05-2023,1
50,15-05-2023,1
71,15-05-2023,1
73,15-05-2023,4
73,15-05-2023,1
73,15-05-2023,1
74,15-05-2023,1
75,15-05-2023,2
77,15-05-2023,1
577,15-05-2023,1
79,15-05-2023,1
534,15-05-2023,1
77,15-05-2023,1
49,15-05-2023,1
111,15-05-2023,1
67,15-05-2023,1
77,15-05-2023,1
577,15-05-2023,1
577,15-05-2023,1
40,15-05-2023,1
40,15-05-2023,1
580,15-05-2023,1
580,15-05-2023,1
581,15-05-2023,1
96,15-05-2023,1
43,15-05-2023,1
173,15-05-2023,1
529,15-05-2023,1
108,15-05-2023,1
531,15-05-2023,1
533,15-05-2023,1
67,15-05-2023,1
47,15-05-2023,1
43,15-05-2023,1
538,15-05-2023,1
79,15-05-2023,2
78,15-05-2023,1
588,15-05-2023,1
580,15-05-2023,1
599,15-05-2023,1
99,15-05-2023,1
143,15-05-2023,1
102,15-05-2023,1
128,15-05-2023,1
120,15-05-2023,1
102,15-05-2023,1
81,15-05-2023,1
41,15-05-2023,1
102,15-05-2023,1
575,19-05-2023,38
577,19-05-2023,12
574,19-05-2023,13
598,19-05-2023,4
596,19-05-2023,10
583,19-05-2023,25
581,19-05-2023,167
592,19-05-2023,11
590,19-05-2023,57
589,19-05-2023,15
580,19-05-2023,25
578,19-05-2023,87
571,19-05-2023,2
587,19-05-2023,130
585,19-05-2023,11
572,19-05-2023,4
586,19-05-2023,18
579,19-05-2023,9
582,19-05-2023,5
593,19-05-2023,41
595,19-05-2023,3
599,19-05-2023,2
584,19-05-2023,183
588,19-05-2023,10
602,03-06-2023,2
616,03-06-2023,17
526,03-06-2023,190
529,03-06-2023,36
577,03-06-2023,13
530,03-06-2023,33
515,03-06-2023,21
531,03-06-2023,47
532,03-06-2023,3
525,03-06-2023,27
534,03-06-2023,2
517,03-06-2023,58
575,03-06-2023,37
536,03-06-2023,3
614,03-06-2023,35
519,03-06-2023,14
520,03-06-2023,84
521,03-06-2023,119
571,03-06-2023,1
527,03-06-2023,58
610,03-06-2023,26
538,03-06-2023,1
540,03-06-2023,2
524,03-06-2023,144
608,03-06-2023,22
523,03-06-2023,134
604,03-06-2023,9
521,03-06-2023,86
511,03-06-2023,1
587,03-06-2023,157
585,03-06-2023,11
535,03-06-2023,2
537,03-06-2023,2
539,03-06-2023,2
583,03-06-2023,24
659,03-06-2023,3
657,03-06-2023,5
655,03-06-2023,4
660,03-06-2023,3
658,03-06-2023,2
656,03-06-2023,6
654,03-06-2023,4
572,03-06-2023,4
574,03-06-2023,8
623,03-06-2023,8
578,03-06-2023,87
580,03-06-2023,24
582,03-06-2023,5
533,03-06-2023,19
513,03-06-2023,1
589,03-06-2023,12
592,03-06-2023,5
579,03-06-2023,9
581,03-06-2023,160
601,03-06-2023,3
605,03-06-2023,9
530,03-06-2023,73
528,03-06-2023,22
527,03-06-2023,121
526,03-06-2023,60
524,03-06-2023,124
531,03-06-2023,15
523,03-06-2023,255
522,03-06-2023,25
520,03-06-2023,148
518,03-06-2023,47
516,03-06-2023,1
514,03-06-2023,19
512,03-06-2023,1
598,03-06-2023,4
596,03-06-2023,9
590,03-06-2023,93
625,03-06-2023,3
652,03-06-2023,6
632,03-06-2023,2
637,03-06-2023,19
635,03-06-2023,8
631,03-06-2023,3
628,03-06-2023,2
626,03-06-2023,6
620,03-06-2023,14
619,03-06-2023,10
617,03-06-2023,24
613,03-06-2023,25
611,03-06-2023,33
607,03-06-2023,19
584,03-06-2023,206
586,03-06-2023,14
588,03-06-2023,10
593,03-06-2023,41
595,03-06-2023,3
599,03-06-2023,5
639,03-06-2023,7
641,03-06-2023,33
622,03-06-2023,6
645,03-06-2023,14
634,03-06-2023,9
636,03-06-2023,3
638,03-06-2023,22
640,03-06-2023,26
642,03-06-2023,13
643,03-06-2023,25
646,03-06-2023,17
648,03-06-2023,11
651,03-06-2023,7
644,03-06-2023,35
650,03-06-2023,14
649,03-06-2023,10
629,03-06-2023,4
